"name","city_name","zipcode","contact","address","country_name","state_name","state_code"
South Junior High School,Morgantown,"265056839",2147483647,"500 East Parkway Street",United States,West Virginia,WV
South Kingstown High School,Wakefield,"028793203",2147483647,"81 Columbia Street",United States,Rhode Island,RI
South Miami Senior High School,Miami,"331555716",0,"6856 SW 53rd Street",United States,Florida,FL
South Nevada Voc Tech Center,Las Vegas,"891202310",2147483647,"5710 Mountain Vista",United States,Nevada,NV
South Nodaway R-IV Schools,Barnard,"644230007",2147483647,"209 Morehouse - P O Box 7",United States,Missouri,MO
South Ogden Jr. High School,Ogden,"844033842",2147483647,"4300 Madison Avenue",United States,Utah,UT
South Park Elementary School,Belle Fourche,"577172078",2147483647,"1816 Valley Drive",United States,South Dakota,SD
South Pasadena High School,South Pasadena,"910303809",0,"1401 Fremont Avenue",United States,California,CA
South Plains College,Levelland,"793366503",2147483647,"1401 College Avenue",United States,Texas,TX
South Portland High School,South Portland,"041066425",2077673266,"637 Highland Avenue",United States,Maine,ME
South Puget Sound Community College,Olympia,"985126218",2147483647,"2011 Mottman Road, S.W.",United States,Washington,WA
South Seattle Community College,Seattle,"981061401",2067645311,"6000 16th Avenue SW",United States,Washington,WA
South Shades Crest Road,Birmingham,"352444123",0,"3770 South Shades Crest Road",United States,Alabama,AL
South Suburban College of Cook County,South Holland,"604731200",2147483647,"15800 South State Street",United States,Illinois,IL
South Texas College,McAllen,"785029701",2147483647,"3201 W Pecan Blvd",United States,Texas,TX
Southcentral Kentucky Community and Technical College,Bowling Green,"421013601",2147483647,"1845 Loop Drive",United States,Kentucky,KY
Southeast Community College,Lincoln,"685102449",2147483647,"301 S. 68th Street Place",United States,Nebraska,NE
Southeast High School,Macon,"312046210",2147483647,"1070 Anthony Road",United States,Georgia,GA
Southeast Middle School,Pine Bluff,"716016901",2147483647,Rte 3 2001 Ohio Street,United States,Arkansas,AR
Southeast Missouri State University,Cape Girardeau,"637014710",2147483647,One University Plaza,United States,Missouri,MO
Southeast TechInventures,Durham,"277134497",2147483647,"100 Capitola Dr, Ste 275",United States,North Carolina,NC
Southeast Technical Institute,Sioux Falls,"571071301",2147483647,"2320 Career Avenue",United States,South Dakota,SD
Southeastern Community College,Whiteville,"284725423",2147483647,"4564 Chadbourn Highway",United States,North Carolina,NC
Southeastern Community College Burlington,West Burlington,"526551698",2147483647,"1500 West Agency Road",United States,Iowa,IA
Southeastern Louisiana University,Hammond,"704020001",2147483647,SLU 10508,United States,Louisiana,LA
Southeastern Oklahoma State University,Durant,"747010609",2147483647,"1405 N. 4th, PMB 4236",United States,Oklahoma,OK
Southeastern Regional Education Service Center,Derry,"030381811",0,"11 Peabody Road",United States,New Hampshire,NH
Southeastern Universities Research Assn,College Park,"207402496",0,"8400 Baltimore Avenue",United States,Maryland,MD
Southeastern University,Washington,"200244278",2024888162,"501 Eye Street S W",United States,District of Columbia,DC
Southern Adventist University,Collegedale,"373150370",2147483647,Box 370,United States,Tennessee,TN
Southern Arkansas University Main Campus,Magnolia,"717539245",2147483647,"100 East University",United States,Arkansas,AR
Southern Baptist College,Walnut Ridge,"724760456",2147483647,P O Box 456,United States,Arkansas,AR
Southern California Coastal Water Research Proj Authority,Costa Mesa,"926261437",2147483647,"3535 Harbor Blvd., Suite 110",United States,California,CA
Southern California Gas Company,Los Angeles,"90017",0,"",United States,California,CA
Southern College of Optometry,Memphis,"381042211",2147483647,"1245 Madison Avenue",United States,Tennessee,TN
Southern College of Technology,Marietta,"300602855",2147483647,"1100 South Marietta Parkway",United States,Georgia,GA
Southern Connecticut State University,New Haven,"065151330",2033926801,"501 Crescent Street",United States,Connecticut,CT
Southern Cross Corporation,Danvers,"019232580",2147483647,"30A Cherry Hill Drive",United States,Massachusetts,MA
Southern Educational Communications Assn,Columbia,"29205",0,"",United States,South Carolina,SC
Southern Growth Policies Board,Research Triangle Park,"27709",0,"",United States,North Carolina,NC
Southern Illinois Research Institute,Carbondale,"629015061",2067469543,"1524 East Gary Drive",United States,Illinois,IL
Southern Illinois University at Carbondale,Carbondale,"629014308",2147483647,Ofc. of Sponsored Projects Admin,United States,Illinois,IL
Southern Illinois University at Edwardsville,Edwardsville,"620250001",2147483647,Campus Box 1046,United States,Illinois,IL
Southern Illinois University School of Medicine,Springfield,"627949616",2147483647,P.O. Box 19616,United States,Illinois,IL
Southern Jr High School,Lexington,"405171433",2147483647,"400 Wilson-Downing Road",United States,Kentucky,KY
Southern Mary K,Deephaven,"553913506",0,"",United States,Minnesota,MN
Southern Methodist University,Dallas,"752750302",2147483647,"6425 BOAZ",United States,Texas,TX
Southern New Hampshire University,Manchester,"031061067",2147483647,"2500 N River Road",United States,New Hampshire,NH
Southern Oregon Public Television,Medford,"975013114",2147483647,"34 South Fir Street",United States,Oregon,OR
Southern Oregon University,Ashland,"975205001",2147483647,"1250 Siskiyou Boulevard",United States,Oregon,OR
Southern Polytechnic Applied Research Corporation,Marietta,"300602896",2147483647,Building J - Room 377,United States,Georgia,GA
Southern Polytechnic State University,Marietta,"300602895",2147483647,"1100 S. Marietta Parkway",United States,Georgia,GA
Southern Regional Education Board,Atlanta,"303185776",2147483647,"592 Tenth Street NW",United States,Georgia,GA
Southern Regional High School,Manahawkin,"080503022",2147483647,"600 North Main Street",United States,New Jersey,NJ
Southern Research Institute,Birmingham,"352055305",2055812787,"2000 Ninth Avenue South",United States,Alabama,AL
Southern Seminary College,Buena Vista,"24416",2147483647,"",United States,Virginia,VA
Southern Techological Council,Research Triangle Park,"277092293",2147483647,P.O. Box 12293,United States,North Carolina,NC
Southern Union State Junior College,Wadley,"36276",2053952211,Robertas St.,United States,Alabama,AL
Southern University,Baton Rouge,"708139614",2147483647,P O Box 9272,United States,Louisiana,LA
Southern University at Shreveport,Shreveport,"711074704",2147483647,"3050 Martin Luther King Dr.",United States,Louisiana,LA
Southern University in Shreveport,Shreveport,"711074795",2147483647,"3050 Martin Luther King Dr",United States,Louisiana,LA
Southern University New Orleans,New Orleans,"701260002",2147483647,"6400 Press Drive",United States,Louisiana,LA
Southern Utah University,Cedar City,"847202498",2147483647,"351 West University Blvd.",United States,Utah,UT
Southern West Virginia Community College,Mount Gay,"256372900",2147483647,Dempsey Branch Road,United States,West Virginia,WV
Southport Elementary School,Southport,"284612999",2147483647,"9th Street",United States,North Carolina,NC
Southridge Elementary School,Casper,"826044767",0,"1600 West 29th Street",United States,Wyoming,WY
Southside High School,San Antonio,"782219613",2147483647,"1610 Martinez-Losoya Road",United States,Texas,TX
Southside Virginia Community College,Alberta,"238212930",2147483647,"109 Campus Drive",United States,Virginia,VA
Southwest Center for Educational Excellence,Webb City,"648702441",2147483647,"600 S. Ellis, Suite B",United States,Missouri,MO
Southwest Center For Urban Research,Houston,"77002",0,"",United States,Texas,TX
Southwest Educational Development Laboratory,Austin,"787013334",2147483647,"211 East Seventh Street",United States,Texas,TX
Southwest Elementary School,Bonner Springs,"660121495",2147483647,"212 Neconi",United States,Kansas,KS
Southwest Environmental Service,Tucson,"85702",0,"",United States,Arizona,AZ
Southwest Georgia Community Action Council Inc,Moultrie,"31768",0,"",United States,Georgia,GA
Southwest High School,Minneapolis,"554101721",2147483647,"3414 West 47th Street",United States,Minnesota,MN
Southwest Minnesota State University,Marshall,"562581598",2147483647,"1501 State Street",United States,Minnesota,MN
Southwest Museum,Los Angeles,"900530128",2132212164,"P O Box 128,",United States,California,CA
SOUTHWEST NANOTECHNOLOGIES,Norman,"730721102",2147483647,"2501 Technology Place",United States,Oklahoma,OK
Southwest Paleontology Foundation Inc,Albuquerque,"871062240",2147483647,"314 Richmond SE",United States,New Mexico,NM
Southwest Research Institute,San Antonio,"782385166",2105222231,"6220 Culebra Road",United States,Texas,TX
Southwest Sciences Inc,Santa Fe,"875053937",2147483647,"1570 PACHECO ST STE E11",United States,New Mexico,NM
Southwest Texas Junior College,Uvalde,"788016221",2147483647,"2401 Garner Field Rd.",United States,Texas,TX
Southwest Virginia Community College,Richlands,"246411101",2147483647,P.O. Box SVCC,United States,Virginia,VA
Southwestern Christian College,Terrell,"751600010",2145633341,BOX 10,United States,Texas,TX
Southwestern College,Winfield,"671562443",2147483647,"100 College Street",United States,Kansas,KS
Southwestern Educational Society,Mayaquez,"00681",0,PO Box 40,United States,Puerto Rico,PR
Southwestern Indian Polytechnic Institute,Albuquerque,"871203101",2147483647,"9169 Coors Road NW",United States,New Mexico,NM
Southwestern Indian Polytechnic Institute - Board of Regents,Albuquerque,"871123101",2147483647,SIPI-BOR,United States,New Mexico,NM
Southwestern Michigan College,Dowagiac,"49047",2147483647,Cherry Grove Road,United States,Michigan,MI
Southwestern Oklahoma State University,Weatherford,"730963001",2147483647,"100 Campus Drive",United States,Oklahoma,OK
Southwestern Oregon Community College,Coos Bay,"974202911",2147483647,"1988 Newmark Ave",United States,Oregon,OR
Southwestern University,Georgetown,"786270770",2147483647,P. O. Box 770,United States,Texas,TX
Southwestern Wisconsin Community Schools,Hazel Green,"538110368",0,box 368,United States,Wisconsin,WI
Sovereign Factory Systems Inc,Chelmsford,"018243218",2147483647,"84 Brick Kiln Road",United States,Massachusetts,MA
"SP Systems, Inc.",Greenbelt,"207703569",2147483647,"7500 Greenway Center Dr.",United States,Maryland,MD
Space and Naval Warfare Systems Center,San Diego,"921525001",0,"53560 Hull Street",United States,California,CA
Space Center Intermediate School,Houston,"770624701",2147483647,"2903 Falcon Pass",United States,Texas,TX
Space Computer Corporation,Santa Monica,"904044119",2138297733,"2800 Olympic Blvd Suite 104",United States,California,CA
Space Environment Corporation,Providence,"843329791",2147483647,"221 N. Gateway Drive",United States,Utah,UT
Space Environment Technologies,Pacific Palisades,"902722111",2147483647,"1676 Palisades Dr.",United States,California,CA
"Space Hardware Optimization Technology, Inc.",GREENVILLE,"471244951",2147483647,"7200 HIGHWAY 150",United States,Indiana,IN
Space Physics Research Institute,Sunnyvale,"940871315",0,"572 Hyannis Drive",United States,California,CA
Space Radiation Effects Lab,Williamsburg,"23185",0,"",United States,Virginia,VA
SPACE SCIENCE INSTITUTE,Boulder,"803012532",2147483647,"4750 Walnut Street",United States,Colorado,CO
Space Tech Corporation,Fort Collins,"805253934",0,"125 Crestridge Drive",United States,Colorado,CO
Spaceborne Inc,La Canada,"910113406",2147483647,"742 Foothill Blvd. Suite 2B",United States,California,CA
Spaeth Peter W,Madison,"537061388",0,"",United States,Wisconsin,WI
Spalding Elementary School,Meridian,"83642",0,"4701 East Braddock",United States,Idaho,ID
Spalding University,Louisville,"402032115",2147483647,"851 S Fourth Street",United States,Kentucky,KY
Spanbauer Trisha L,Cincinnati,"452202312",0,"",United States,Ohio,OH
Spangle Associates,Portola Valley,"94028",0,"3240 Alpine Road",United States,California,CA
Spanish Springs Elementary School,Sparks,"89436",0,"100 Marilyn Drive",United States,Nevada,NV
Sparkle Productions,Palo Alto,"943062306",2147483647,"2626 Bryant St",United States,California,CA
Sparks Christopher A,College Station,"778455185",0,"",United States,Texas,TX
Sparks High School,Sparks,"894310939",2147483647,"820 15th Street",United States,Nevada,NV
"Sparks, Jackson T",West Columbia,"29169",0,"",United States,South Carolina,SC
"SparkSense, Inc.",Duxbury,"023324222",2147483647,"52 Maple Pond Lane",United States,Massachusetts,MA
Sparkting,Berkeley,"947031008",2147483647,"1501 ROSE ST STE 203",United States,California,CA
Sparta Inc La Jolla,La Jolla,"920374419",2147483647,"1055 Wall Street Suite 200",United States,California,CA
Sparta Inc San Diego,San Diego,"921213032",2147483647,"9455 Towne Centre Drive",United States,California,CA
Sparta Systems Inc,Lexington,"021734814",2147483647,"21 Worthen Road",United States,Massachusetts,MA
Spartanburg County Commission for Technical and Community Educat,Spartanburg,"293054386",2147483647,P O Drawer 4386,United States,South Carolina,SC
Spartanburg High School,Spartanburg,"293072999",2147483647,Dupre Drive,United States,South Carolina,SC
Spaulding High School,Rochester,"03867",2147483647,"",United States,New Hampshire,NH
Spaulding Rehabilitation Hospital,Charlestown,"021293109",2147483647,"300 First Street",United States,Massachusetts,MA
"Speak Agent, Inc.",Rockville,"208500393",2147483647,"155 Gibbs Street, Suite 536",United States,Maryland,MD
Speaking Place,Rockland,"048410000",2075949988,P.O. Box 905,United States,Maine,ME
speaktomi LLC,Palo Alto,"943063810",2147483647,"634 Georgia Avenue",United States,California,CA
"Spear, John R",Golden,"804031333",0,"",United States,Colorado,CO
Spears Julie D,Corvallis,"973312902",0,"",United States,Oregon,OR
"SPEC, Inc.",BOULDER,"803012377",2147483647,"3022 Sterling Circle",United States,Colorado,CO
Spectel Company,Palto Alto,"943034410",2147483647,"807 Rorke Way",United States,California,CA
Spectradyn Technologies LLC,Arlington,"222012522",2147483647,"2009 14th Street N., suite 212",United States,Virginia,VA
Spectradyne LLC,Rolling Hills Estates,"902741503",2147483647,"15 Ferncreek Dr",United States,California,CA
Spectragen Inc,Chicago,"606123501",2147483647,"2201 West Campbell Park",United States,Illinois,IL
Spectral MD Inc,Plano,"750250000",2147483647,P.O. Box 250661,United States,Texas,TX
Spectral Sciences Inc,Burlington,"018033304",2147483647,"4 Fourth Avenue",United States,Massachusetts,MA
SpectralSight Inc.,Rochester,"146244362",2147483647,"2 Mae Meadow",United States,New York,NY
"SpectraWatt, Inc",Hillsboro,"971245865",2147483647,"7175 NW Evergreen Pkwy",United States,Oregon,OR
"Spectrolab, A Boeing Company",Los Angeles,"91342",2147483647,"12500 Gladstone Ave.",United States,California,CA
Spectron Development Laboratories Inc,Costa Mesa,"926261439",0,"3535 Hyland Avenue Suite 102",United States,California,CA
Spectrum 2000 Inc,Boulder,"803012350",2147483647,"4854 Sterling Drive",United States,Colorado,CO
"Spectrum Magnetics, LLC",Newark,"197114120",2147483647,"318 Mourning Dove Dr.",United States,Delaware,DE
Spectrum Research Inc,Orono,"044731612",2078663597,"22 Hamlin Street",United States,Maine,ME
"Spectrum San Diego, Inc.",San Diego,"921271829",2147483647,"15950 Bernardo Center Dr. Ste",United States,California,CA
"Spectrum Scientific, Inc.",Irvine,"926065051",2147483647,"16692 Hale Ave",United States,California,CA
Speech Communications Research Laboratory,Los Angeles,"90007",0,"",United States,California,CA
Speech Response Systems Inc,Pittsburgh,"152171260",2147483647,"1445 Wightman St",United States,Pennsylvania,PA
SPEEDATECH LLC,Columbia,"652030000",2147483647,"3348 S. Old Ridge Rd.",United States,Missouri,MO
"Spellman, Paul T",Oakland,"946181312",0,"",United States,California,CA
Spelman College,Atlanta,"303144399",2147483647,"350 Spelman Lane SW",United States,Georgia,GA
Spendlove Kelly,Helena,"596019656",0,"",United States,Montana,MT
"Spero Energy, Inc.",Thousand Oaks,"913201207",2147483647,"1176 Tourmaline Dr.",United States,California,CA
Spevack                 Samuel         C,MERCED,"953408382",0,"",United States,California,CA
Spherical Block LLC,Alfred Station,"148039750",2147483647,"1718 Moland Rd.",United States,New York,NY
"Spheryx, Inc",New York,"100162784",2147483647,"330 E 38th St, Apt 48J",United States,New York,NY
Spice Loren R,Rockford,"611086264",0,"",United States,Illinois,IL
Spin and Space Systems Inc,Phoenix,"85029",0,"",United States,Arizona,AZ
SpinUp NanoSystems LLC,San Diego,"921114145",2147483647,"3734 Brookshire Street",United States,California,CA
SpiralGen Inc,Pittsburgh,"152133732",2147483647,"201 S. Craig St.",United States,Pennsylvania,PA
Spire Corporation,BEDFORD,"017302396",2147483647,"1 PATRIOTS PARK",United States,Massachusetts,MA
"SplendorStream, LLC",Austin,"787596430",2147483647,"10404 Skyflower Dr",United States,Texas,TX
SPLIT ENGINEERING LLC,TUCSON,"857450000",2147483647,"2555 N. Jackrabbit Avenue",United States,Arizona,AZ
Spoede School,St Louis,"631417715",2147483647,"425 N Spoede Rd",United States,Missouri,MO
Spokane Community College,Spokane,"992075320",2147483647,N. 1810 Greene Ave.,United States,Washington,WA
Spokane School District #81,Spokane,"992010282",2147483647,"200 N. Bernard Street",United States,Washington,WA
Spoke Software,Palo Alto,"943061433",2147483647,"577c College Ave",United States,California,CA
Sponberg Simon,Oakland,"946091368",0,"",United States,California,CA
"SPORIAN MICROSYSTEMS, INC.",LAFAYETTE,"800268821",2147483647,"515 COURTNEY WAY",United States,Colorado,CO
Sprague                 Christopher    I,Troy,"121803599",0,"",United States,New York,NY
Spraker                 Joseph         E,Tucson,"857163240",0,"",United States,Arizona,AZ
"Sprayberry, Jordanna",Tucson,"857210077",0,"",United States,Arizona,AZ
Spring Arbor College,Spring Arbor,"492839701",2147483647,"106 Main Street",United States,Michigan,MI
Spring Garden College,Chestnut Ridge,"191183507",2147483647,"102 East Mermaid Lane",United States,Pennsylvania,PA
Spring Hill College,Mobile,"366081725",2147483647,"4000 Dauphin Street",United States,Alabama,AL
Spring Valley High School,Columbia,"29223",2147483647,Sparkleberry Lane,United States,South Carolina,SC
"SpringActive, Inc.",Tempe,"852816955",2147483647,"2414 W 12th Street, Ste. 4",United States,Arizona,AZ
"Springbok, Inc.",Charlottesville,"229037865",2147483647,"954 Canvas Back Dr",United States,Virginia,VA
Springborn Laboratories Inc,Enfield,"060824815",2037498371,"10 Springborn Center",United States,Connecticut,CT
Springdale Elementary School,Stamford,"069071825",2039774575,"1127 Hope Street",United States,Connecticut,CT
Springfield Ball Charter School,Springfield,"627035600",2147483647,"2530 East Ash Street",United States,Illinois,IL
Springfield College,Springfield,"011093797",2147483647,"263 Alden Street",United States,Massachusetts,MA
Springfield Elementary School,Springfield,"570620566",2147483647,P O Box 566,United States,South Dakota,SD
Springfield Public Schools,Springfield,"011021410",0,"195 State Street, Box 1410",United States,Massachusetts,MA
Springfield Technical Community College,Springfield,"011029000",2147483647,"One Armory Square, STE 1",United States,Massachusetts,MA
Springhouse Corporation,New York,"100364008",0,"145 W 45 St Suite 1100",United States,New York,NY
Sprunger                Christine      D,New York,"100277537",0,"",United States,New York,NY
SPRY (Setting Priorities for Retirement Years) Foundation,Chevy Chase,"208155224",2147483647,"3916 Rosemary Street",United States,Maryland,MD
"Square One Systems Design, Inc.",Jackson,"830021052",2147483647,"3500 South Park Drive",United States,Wyoming,WY
Squires Todd M,Cambridge,"021387571",0,"",United States,Massachusetts,MA
SQZ Biotechnologies Company,Somerville,"021443142",2147483647,"333 Highland Ave. Apt 1A",United States,Massachusetts,MA
"SR2 Group, LLC",Laurel,"207072915",2147483647,"14900 Sweitzer Lane",United States,Maryland,MD
SRE Inc,Norman,"73069",0,"",United States,Oklahoma,OK
SRI International,Menlo Park,"940253493",2147483647,"333 RAVENSWOOD AVE",United States,California,CA
Sribnick Eric A,Charleston,"294034305",0,"",United States,South Carolina,SC
SRICO INC,COLUMBUS,"432355457",2147483647,"2724 SAWBURY BLVD",United States,Ohio,OH
SRS Technologies,Newport Beach,"926602301",2147483647,"1800 Quail Street, Suite 101",United States,California,CA
SSR Inc,Washington,"200031012",2025431800,"116 4th St SE",United States,District of Columbia,DC
St Agnes Episcopal School,Alexandria,"223023701",0,"400 Fontaine Street",United States,Virginia,VA
St Albans High School,Saint Albans,"25177",2147483647,Kanawha Terrace and Hudson,United States,West Virginia,WV
St Catharine College,Saint Catherine,"40061",2147483647,Literary Soc Of St. Cathe,United States,Kentucky,KY
St Catherine's School,Richmond,"232262603",2147483647,"6001 Grove Avenue",United States,Virginia,VA
St Charles West High School,Saint Charles,"633011125",2147483647,"3601 Droste Road",United States,Missouri,MO
St Francis Elementary School,St. Francis,"550709762",2147483647,"22919 St Francis Blvd",United States,Minnesota,MN
St Gregory's College,Shawnee,"748012403",2147483647,"1900 West Macarthur",United States,Oklahoma,OK
St John's School,Tumon,"96911",2147483647,"911 Marine Drive",United States,"",GQ
St Johns River Community College,Palatka,"321773807",2147483647,"5001 St Johns Ave",United States,Florida,FL
St Joseph's College Main Campus,Brooklyn,"112053688",2147483647,"245 Clinton Ave",United States,New York,NY
St Joseph's High School,South Bend,"466171120",2147483647,"1441 N Michigan Street",United States,Indiana,IN
St Joseph's Hospital and Medical Center,San Francisco,"941071773",2147483647,"185 Berry St, Ste 300",United States,California,CA
St Joseph's University,Philadelphia,"191311308",2147483647,"5600 City Avenue",United States,Pennsylvania,PA
St Jude Children's Research Hospital,MEMPHIS,"381053678",2147483647,"262 Danny Thomas Place",United States,Tennessee,TN
St Louis Community College Administrative Center,Saint Louis,"631022810",2147483647,"300 S. Broadway",United States,Missouri,MO
St Louis Community College Florissant Valley,Saint Louis,"631351408",2147483647,"3400 Pershall Road",United States,Missouri,MO
St Louis Community College Forest Park,Saint Louis,"631101316",2147483647,"5600 Oakland Avenue",United States,Missouri,MO
St Louis Community College Meramec,Kirkwood,"631225720",2147483647,"11333 Big Bend Blvd",United States,Missouri,MO
St Louis Park Senior High School,Saint Louis Park,"55426",2147483647,"3425 West 33rd Street",United States,Minnesota,MN
St Louis Science Center,St Louis,"631101404",2147483647,Foundation,United States,Missouri,MO
St Luke's-Roosevelt Institute for Health Services,New York,"10025",2125234000,Amsterdam Ave at 114TH Street,United States,New York,NY
St Mark's High School,Wilmington,"198083600",2147483647,Pike Creek Road,United States,Delaware,DE
St Mark's School of Texas,Dallas,"75230",0,"",United States,Texas,TX
St Mary College,Leavenworth,"660485044",2147483647,"4100 S 4th St Trafficway",United States,Kansas,KS
St Mary's College,Notre Dame,"465565001",2147483647,"132 Le Mans Hall",United States,Indiana,IN
St Mary's College of Maryland,St. Marys City,"206863001",2147483647,"18952 E. Fisher Road",United States,Maryland,MD
St Mary's Junior College,Minneapolis,"554541401",2147483647,"2500 South 6th Street",United States,Minnesota,MN
St Mary's University San Antonio,San Antonio,"782285433",2104363720,One Camino Santa Maria,United States,Texas,TX
St Michael's High School,Santa Fe,"875055747",2147483647,"100 Siringo Road",United States,New Mexico,NM
St Pius X High School,Albuquerque,"871104557",2147483647,"2240 Louisiana Blvd NE",United States,New Mexico,NM
St Thomas Aquinas College,Sparkill,"109761050",2147483647,"125 Route 340",United States,New York,NY
St Thomas Aquinas High School,Shawnee Mission,"662154816",2147483647,"11411 Pflumm Road",United States,Kansas,KS
St Vincent-St Mary High School,Akron,"443032326",0,"15 North Maple Street",United States,Ohio,OH
ST&E Technical Services Inc,Livermore,"945506002",2147483647,"1214 Concannon Blvd",United States,California,CA
St. Andrew Presbyterian College,Laurinburg,"283525521",2147483647,"1700 Dogwood Mile",United States,North Carolina,NC
St. Catherine University,St. Paul,"551051750",2147483647,"2004 Randolph Avenue",United States,Minnesota,MN
St. Cloud State University,St. Cloud,"563014498",2147483647,"720 Fourth Avenue South",United States,Minnesota,MN
St. Cloud Technical College,St. Cloud,"563031240",2147483647,"1540 Northway Drive",United States,Minnesota,MN
St. Francis DeSales High School,Columbus,"432247004",0,"4212 Karl Road",United States,Ohio,OH
St. John Bosco School,Parma Heights,"441302929",2147483647,"6460 Pearl Road",United States,Ohio,OH
St. John Fisher College,Rochester,"146183537",2147483647,"3690 East Avenue",United States,New York,NY
"St. John's College, Santa Fe",Santa Fe,"875054599",2147483647,"1160 Camino Cruz Blanca",United States,New Mexico,NM
St. Johns River State College,Palatka,"321773897",2147483647,"5001 St. Johns Avenue",United States,Florida,FL
St. Johnsbury Academy,St. Johnsbury,"058192699",2147483647,"7 Main Street",United States,Vermont,VT
St. Norbert College,De Pere,"541152099",2147483647,"100 Grant Street",United States,Wisconsin,WI
"St. Paul Public School, ISD 625",St. Paul,"551023299",2147483647,"360 Colborne Street",United States,Minnesota,MN
St. Petersburg College,St. Petersburg,"337333489",2147483647,P.O. Box 13489,United States,Florida,FL
St. Philip's College,San Antonio,"782032027",2104862778,"1801 Martin Luther King Drive",United States,Texas,TX
St. Timothy School,Columbus,"432205047",2147483647,"1070 Thomas Lane",United States,Ohio,OH
Stabile Claire M,Honolulu,"968163819",0,"",United States,Hawaii,HI
Staffier Kathleen,Madison,"537061600",0,"",United States,Wisconsin,WI
Staggemeier Katrina A,Tuscaloosa,"354054871",0,"",United States,Alabama,AL
Stahl Timothy A,Marlton,"080533744",0,"",United States,New Jersey,NJ
StAmand Melissa M,Newark,"197163196",0,"",United States,Delaware,DE
Stambaugh Corey,Gainesville,"326118440",0,"",United States,Florida,FL
Stamper John C,Concord,"280278605",0,"",United States,North Carolina,NC
Stamps Matthew T,Davis,"956164764",0,"",United States,California,CA
"Stamps, Dorothy S",Lafayette,"479011499",0,"",United States,Indiana,IN
Standard Geological Services Inc,Englewood,"801124248",2147483647,"6920 Jordan Road, Suite M",United States,Colorado,CO
Standard Nine Inc.,San Francisco,"941071654",2147483647,"330 Townsend St #123",United States,California,CA
Standridge Stacey D,Evanston,"602024218",0,"",United States,Illinois,IL
Stanford Courtney L,Coralville,"522412682",0,"",United States,Iowa,IA
Stanford University,Palo Alto,"943041212",2147483647,"3160 Porter Drive",United States,California,CA
Stange Katherine E,Providence,"029121917",0,"",United States,Rhode Island,RI
Stanislaus County,Modesto,"953554449",2095716605,"801 County Center Three Court",United States,California,CA
Stanly Community College,albemarie,"280010000",2147483647,Route 4 Box 5,United States,North Carolina,NC
"StannTron, LLC",Hopkinton,"017481073",2147483647,"20 Washington lane",United States,Massachusetts,MA
Stanya Kristopher J,Cleveland,"441062624",0,"",United States,Ohio,OH
Stapel Christopher J,Lexington,"405083272",0,"",United States,Kentucky,KY
Staples High School,Westport,"068802720",2032221209,"70 North Avenue",United States,Connecticut,CT
Star Mountain Incorporated,Alexandria,"223046456",0,"3601 Eisenhower Ave",United States,Virginia,VA
STAR SOFTWARE SYSTEMS CORP,WARNER ROBINS,"310933341",2147483647,"610 WATSON BLVD",United States,Georgia,GA
"Starfire Electronic Development & Mktg, Ltd.",Bloomfield Hills,"483020806",2147483647,"2825 Ayrshire Rd.",United States,Michigan,MI
Starfire Industries LLC,Champaign,"618200905",2147483647,"2109 South Oak Street",United States,Illinois,IL
Stark County Educational Service Center,Canton,"447092312",2147483647,"2100 38th Street NW",United States,Ohio,OH
"Stark Education Partnership, Inc.",Canton,"447022180",0,The Saxton House,United States,Ohio,OH
Stark State College of Technology,North Canton,"447207299",2147483647,"6200 Frank Avenue N W",United States,Ohio,OH
Starkville High School,Starkville,"39759",2147483647,Yellow Jacket Drive,United States,Mississippi,MS
Starmet Corporation,Concord,"017423897",2147483647,"2229 Main Street",United States,Massachusetts,MA
"starMobile, Inc.",Atlanta,"303081064",2147483647,"75 5th St NW STE 326",United States,Georgia,GA
"Starr, Shannon L",Davis,"956164814",0,"",United States,California,CA
StarSight Inc.,Wilmette,"600912437",2147483647,"1606 Spencer Avenue",United States,Illinois,IL
StartUpHire LLC,Vienna,"221824050",2147483647,"1934 Old Gallows Road",United States,Virginia,VA
StarWalk Kids Media,Great Neck,"110212728",2147483647,"4 Sheffield Road",United States,New York,NY
Stasys Medical Corp,Kirkland,"980340000",2064272705,"13608 88TH PL NE",United States,Washington,WA
State College & Univesity Systems of WV,Charleston,"253012800",2147483647,"1018 Kanawha Boulevard, East",United States,West Virginia,WV
State College Area Junior High School,University Park,"168031130",2147483647,"2180 School Drive",United States,Pennsylvania,PA
"STATE COLLEGE OF FLORIDA, MANATEE-SARASOTA",Bradenton,"342073522",2147483647,"5840 26th Street West",United States,Florida,FL
State Fair Community College,Sedalia,"653012199",2147483647,"3201 West 16th Street",United States,Missouri,MO
State Higher Education Executive Officers,Denver,"802023427",2147483647,"707 Seventeeth Street",United States,Colorado,CO
State Legislative Leaders Foundation,Milwaukee,"53217",0,"",United States,Wisconsin,WI
State Science & Technology Institute,Westerville,"430814849",2147483647,"5015 Pine Creek Drive",United States,Ohio,OH
State Technical Institute Memphis,Memphis,"381347642",2147483647,"5983 Macon Cove",United States,Tennessee,TN
State University of New York College of Technology at Canton,Canton,"136171098",2147483647,"34 Cornell Drive",United States,New York,NY
State University System Flordia Institute of Oceanography,Saint Petersburg,"33733",0,"",United States,Florida,FL
Staten Island Children's Museum,Staten Island,"103011114",2147483647,"1000 Richmond Terrace",United States,New York,NY
